Date,Open,High,Low,Close,Adj Close,Volume
2021-08-24,36.470001,36.900002,36.470001,36.810001,30.424944,472100
2021-08-25,36.820000,37.169998,36.639999,36.950001,30.540657,462700
2021-08-26,36.990002,37.049999,36.560001,36.560001,30.218302,727200
2021-08-27,36.630001,37.330002,36.630001,37.180000,30.730761,560300
2021-08-30,37.209999,37.259998,36.889999,37.009998,30.590246,438200
2021-08-31,36.959999,37.380001,36.959999,37.139999,30.697699,398500
2021-09-01,37.299999,37.490002,37.049999,37.349998,30.871267,961200
2021-09-02,37.360001,37.430000,37.150002,37.250000,30.788612,253100
2021-09-03,37.259998,37.259998,36.880001,37.080002,30.648106,337300
2021-09-07,37.060001,37.189999,36.630001,36.660000,30.300955,666300
2021-09-08,36.599998,36.799999,36.290001,36.389999,30.077797,442900
2021-09-09,36.349998,36.799999,36.290001,36.500000,30.168711,269300
2021-09-10,36.560001,36.560001,36.020000,36.049999,29.796766,505500
2021-09-13,36.299999,36.529999,36.029999,36.459999,30.135647,339200
2021-09-14,36.560001,36.590000,36.230000,36.299999,30.003399,249000
2021-09-15,36.279999,36.549999,36.250000,36.480000,30.152182,254600
2021-09-16,36.599998,36.680000,36.419998,36.470001,30.143917,311400
2021-09-17,36.450001,36.660000,36.419998,36.459999,30.135647,288900
2021-09-20,36.000000,36.279999,35.810001,36.150002,29.879425,525800
2021-09-21,36.259998,36.610001,36.259998,36.330002,30.028202,490700
2021-09-22,36.450001,37.080002,36.450001,36.849998,30.457998,335700
2021-09-23,36.840000,37.189999,36.840000,36.980000,30.565454,418300
2021-09-24,36.770000,36.900002,36.680000,36.730000,30.523903,307900
2021-09-27,36.709999,37.279999,36.709999,37.049999,30.789831,488300
2021-09-28,36.970001,37.080002,36.490002,36.520000,30.349384,757300
2021-09-29,36.630001,36.630001,36.369999,36.509998,30.341068,341600
2021-09-30,36.590000,36.730000,36.169998,36.180000,30.066833,542700
2021-10-01,36.240002,36.869999,36.160000,36.700001,30.498974,836900
2021-10-04,36.639999,37.169998,36.610001,36.669998,30.474033,456100
2021-10-05,36.689999,36.980000,36.509998,36.869999,30.640245,301900
2021-10-06,36.560001,36.779999,36.230000,36.750000,30.540520,358600
2021-10-07,36.820000,37.200001,36.810001,36.869999,30.640245,347800
2021-10-08,36.849998,37.130001,36.849998,36.950001,30.706722,149200
2021-10-11,36.959999,37.270000,36.950001,36.970001,30.723351,202600
2021-10-12,37.009998,37.439999,36.959999,37.340000,31.030828,468700
2021-10-13,37.410000,37.490002,37.080002,37.470001,31.138866,258200
2021-10-14,37.610001,37.779999,37.520000,37.610001,31.255209,219800
2021-10-15,37.759998,37.980000,37.470001,37.470001,31.138866,383300
2021-10-18,37.369999,37.650002,37.320000,37.560001,31.213661,333300
2021-10-19,37.700001,37.779999,37.419998,37.720001,31.346626,497700
2021-10-20,37.770000,38.169998,37.689999,37.980000,31.562693,342400
2021-10-21,38.049999,38.250000,37.889999,38.040001,31.612558,347400
2021-10-22,38.029999,38.119999,37.830002,37.950001,31.537767,441800
2021-10-25,37.980000,38.240002,37.959999,38.180000,31.728909,282600
2021-10-26,38.189999,38.189999,37.869999,37.889999,31.487902,243000
2021-10-27,37.930000,37.939999,37.549999,37.560001,31.213661,466400
2021-10-28,37.669998,37.740002,37.279999,37.610001,31.255209,353900
2021-10-29,37.549999,37.660000,37.349998,37.529999,31.188725,567000
2021-11-01,37.590000,38.169998,37.590000,38.169998,31.720585,539200
2021-11-02,38.070000,38.080002,37.529999,37.610001,31.255209,238400
2021-11-03,37.580002,38.169998,37.549999,37.919998,31.512825,751300
2021-11-04,37.959999,38.160000,37.689999,37.799999,31.413103,311500
2021-11-05,37.980000,38.470001,37.930000,38.380001,31.895107,324400
2021-11-08,38.490002,38.490002,38.020000,38.090000,31.654110,199700
2021-11-09,38.070000,38.270000,37.990002,38.090000,31.654110,151600
2021-11-10,38.080002,38.220001,37.810001,37.830002,31.438042,228900
2021-11-11,37.959999,38.080002,37.849998,38.020000,31.595936,139000
2021-11-12,38.049999,38.080002,37.820000,37.830002,31.438042,185600
2021-11-15,37.849998,38.000000,37.619999,37.660000,31.296761,431200
2021-11-16,37.660000,37.660000,37.400002,37.419998,31.097311,301300
2021-11-17,37.330002,37.369999,36.950001,37.099998,30.831379,281300
2021-11-18,37.139999,37.209999,36.779999,36.959999,30.715033,277900
2021-11-19,36.750000,37.000000,36.619999,36.880001,30.648552,543600
2021-11-22,36.930000,37.110001,36.759998,36.840000,30.615316,457800
2021-11-23,36.849998,37.060001,36.810001,36.970001,30.723351,600700
2021-11-24,36.950001,37.200001,36.830002,37.099998,30.831379,252900
2021-11-26,36.580002,36.580002,35.810001,36.279999,30.149937,608400
2021-11-29,36.560001,36.709999,35.959999,36.250000,30.125008,420300
2021-11-30,36.049999,36.090000,35.180000,35.330002,29.360451,970200
2021-12-01,35.740002,36.160000,34.770000,34.770000,28.895073,901000
2021-12-02,34.910000,36.049999,34.889999,35.930000,29.859070,738800
2021-12-03,36.029999,36.029999,35.400002,35.529999,29.526657,632800
2021-12-06,35.779999,36.619999,35.720001,36.380001,30.233038,731900
2021-12-07,36.650002,36.919998,36.500000,36.740002,30.532209,545500
2021-12-08,36.759998,37.040001,36.650002,36.790001,30.573765,515100
2021-12-09,36.740002,36.740002,36.459999,36.540001,30.366007,290400
2021-12-10,36.700001,36.759998,35.930000,36.029999,29.942173,950900
2021-12-13,34.830002,34.840000,34.139999,34.400002,29.522514,1311200
2021-12-14,34.299999,34.650002,33.720001,33.770000,28.981836,895100
2021-12-15,33.849998,34.060001,33.380001,34.020000,29.196386,1108400
2021-12-16,34.209999,34.400002,33.570000,33.689999,28.913179,940200
2021-12-17,33.750000,33.770000,33.169998,33.430000,28.690042,1082500
2021-12-20,33.020000,33.020000,32.110001,32.669998,28.037802,1434500
2021-12-21,33.009998,34.139999,33.009998,34.049999,29.222134,745400
2021-12-22,34.020000,34.529999,33.950001,34.419998,29.539671,1055500
2021-12-23,34.439999,34.790001,34.439999,34.680000,29.762810,882200
2021-12-27,34.709999,34.849998,34.340000,34.830002,29.891542,335400
2021-12-28,34.779999,35.200001,34.750000,34.820000,29.882959,447500
2021-12-29,34.830002,34.889999,34.599998,34.820000,29.882959,378300
2021-12-30,34.799999,35.169998,34.720001,34.740002,29.814301,411000
2021-12-31,34.660000,34.840000,34.490002,34.509998,29.616911,334900
2022-01-03,34.610001,35.380001,34.610001,35.189999,30.200497,643100
2022-01-04,35.209999,35.630001,35.209999,35.310001,30.303488,727800
2022-01-05,35.360001,35.439999,34.630001,34.680000,29.762810,678400
2022-01-06,34.720001,35.090000,34.619999,34.790001,29.857214,624200
2022-01-07,34.959999,35.119999,34.820000,34.970001,30.011692,529100
2022-01-10,34.950001,35.080002,34.700001,34.930000,29.977364,823700
2022-01-11,34.919998,35.330002,34.820000,35.290001,30.286322,505500
2022-01-12,35.259998,35.410000,35.049999,35.310001,30.303488,513900
2022-01-13,35.299999,35.560001,35.090000,35.139999,30.157587,576900
2022-01-14,35.090000,35.090000,34.560001,35.020000,30.054602,579300
2022-01-18,34.700001,34.980000,34.459999,34.490002,29.599751,795400
2022-01-19,34.520000,34.630001,34.040001,34.060001,29.230719,597900
2022-01-20,34.060001,34.320000,33.430000,33.459999,28.715790,721100
2022-01-21,33.310001,33.459999,32.860001,32.919998,28.252354,1416400
2022-01-24,32.509998,32.939999,31.440001,32.869999,28.209446,2381900
2022-01-25,32.490002,33.480000,32.139999,33.299999,28.578474,1734300
2022-01-26,33.630001,34.040001,32.860001,33.080002,28.389671,1132200
2022-01-27,33.369999,33.700001,32.590000,32.770000,28.123623,1045300
2022-01-28,32.869999,33.110001,32.119999,33.080002,28.389671,2624500
2022-01-31,32.919998,33.900002,32.919998,33.880001,29.076239,704500
2022-02-01,33.910000,33.910000,33.180000,33.770000,28.981836,892500
2022-02-02,33.849998,33.970001,33.169998,33.540001,28.784449,510600
2022-02-03,33.270000,33.419998,32.919998,32.919998,28.252354,589700
2022-02-04,32.889999,33.060001,32.369999,32.860001,28.200865,730000
2022-02-07,32.869999,33.320000,32.869999,32.950001,28.278103,2885900
2022-02-08,32.950001,33.419998,32.950001,33.270000,28.552729,373900
2022-02-09,33.509998,33.660000,33.380001,33.480000,28.732956,526300
2022-02-10,33.349998,33.759998,32.770000,32.840000,28.183701,1269800
2022-02-11,32.869999,33.160000,32.259998,32.490002,27.883326,1337900
2022-02-14,32.439999,32.580002,31.990000,32.180000,27.617279,999900
2022-02-15,32.570000,32.759998,32.430000,32.750000,28.106461,411000
2022-02-16,32.669998,32.990002,32.669998,32.919998,28.252354,756100
2022-02-17,32.799999,32.799999,32.049999,32.139999,27.582951,738700
2022-02-18,32.119999,32.639999,32.119999,32.400002,27.806086,977000
2022-02-22,32.299999,32.299999,31.260000,31.559999,27.085182,1049900
2022-02-23,31.750000,31.750000,30.879999,30.920000,26.535929,658800
2022-02-24,29.830000,31.610001,29.730000,31.480000,27.016529,1476400
2022-02-25,31.629999,31.940001,31.420000,31.830000,27.316904,1072000
2022-02-28,31.629999,31.850000,31.320000,31.780001,27.273996,1466300
2022-03-01,31.760000,31.809999,30.940001,31.490000,27.025112,1368900
2022-03-02,31.600000,32.160000,31.520000,32.080002,27.531460,891200
2022-03-03,32.150002,32.259998,31.670000,31.920000,27.394146,1037200
2022-03-04,31.690001,31.750000,31.360001,31.740000,27.239666,1157800
2022-03-07,31.590000,31.780001,31.190001,31.200001,26.776230,1361400
2022-03-08,31.270000,32.200001,31.150000,31.780001,27.273996,1186900
2022-03-09,32.130001,32.480000,31.950001,31.950001,27.419889,806900
2022-03-10,31.840000,32.040001,31.490000,32.020000,27.479967,435800
2022-03-11,32.099998,32.220001,31.719999,31.860001,27.342651,578300
2022-03-14,31.910000,32.099998,31.330000,31.520000,27.050859,1107800
2022-03-15,31.620001,31.910000,31.520000,31.799999,27.291157,484700
2022-03-16,32.090000,32.270000,31.510000,32.130001,27.574366,675700
2022-03-17,32.099998,32.279999,31.860001,32.169998,27.608696,724300
2022-03-18,32.090000,32.450001,32.000000,32.400002,27.806086,551700
2022-03-21,32.529999,32.580002,31.980000,32.070000,27.522873,488100
2022-03-22,32.209999,32.619999,32.209999,32.500000,27.891909,634300
2022-03-23,32.439999,32.549999,32.189999,32.220001,27.651608,265600
2022-03-24,32.110001,32.240002,31.920000,32.189999,27.755074,320500
2022-03-25,32.180000,32.549999,32.180000,32.549999,28.065474,499000
2022-03-28,32.529999,32.610001,32.340000,32.590000,28.099966,405600
2022-03-29,32.750000,33.250000,32.750000,33.240002,28.660412,671600
2022-03-30,33.299999,33.299999,32.709999,32.790001,28.272409,373800
2022-03-31,32.730000,33.020000,32.660000,32.669998,28.168941,190900
2022-04-01,32.669998,32.950001,32.529999,32.910000,28.375874,287900
2022-04-04,32.889999,32.919998,32.290001,32.830002,28.306900,248800
2022-04-05,32.830002,33.049999,32.180000,32.209999,27.772318,537400
2022-04-06,32.130001,32.150002,31.620001,31.719999,27.349825,518500
2022-04-07,31.650000,31.809999,30.930000,31.150000,26.858356,494000
2022-04-08,31.190001,31.540001,30.940001,31.309999,26.996315,416500
2022-04-11,31.410000,31.690001,31.180000,31.250000,26.944582,323500
2022-04-12,31.280001,31.670000,31.270000,31.330000,27.013559,332800
2022-04-13,31.379999,31.740000,31.320000,31.709999,27.341204,376800
2022-04-14,31.680000,31.959999,31.540001,31.660000,27.298094,311200
2022-04-18,31.549999,31.760000,31.340000,31.430000,27.099781,381100
2022-04-19,31.570000,31.590000,30.600000,30.670000,26.444489,528300
2022-04-20,30.719999,31.360001,30.719999,31.219999,26.918715,522200
2022-04-21,31.320000,31.559999,30.900000,30.940001,26.677290,550100
2022-04-22,30.950001,30.950001,30.250000,30.290001,26.116844,459300
2022-04-25,30.230000,30.370001,29.610001,30.330000,26.151333,548200
2022-04-26,30.219999,30.350000,29.420000,29.459999,25.401192,331000
2022-04-27,29.530001,29.920000,29.450001,29.590000,25.513287,533400
2022-04-28,29.799999,30.500000,29.620001,30.450001,26.254799,569200
2022-04-29,30.350000,30.549999,29.590000,29.590000,25.513287,284800
2022-05-02,29.719999,29.920000,29.209999,29.700001,25.608130,848800
2022-05-03,29.950001,30.940001,29.950001,30.910000,26.651423,759600
2022-05-04,30.950001,31.459999,30.600000,31.420000,27.091160,639500
2022-05-05,31.110001,31.230000,30.520000,30.790001,26.547958,922200
2022-05-06,30.570000,31.070000,30.410000,30.770000,26.530712,1031900
2022-05-09,30.299999,30.469999,29.650000,29.790001,25.685730,910100
2022-05-10,30.090000,30.520000,29.370001,29.850000,25.737463,1123200
2022-05-11,29.920000,30.240000,29.480000,29.549999,25.478794,1400600
2022-05-12,29.360001,29.430000,28.670000,29.250000,25.220129,1662200
2022-05-13,29.530001,30.180000,29.400000,30.120001,25.970264,1059500
2022-05-16,30.209999,30.350000,29.850000,30.139999,25.987507,767600
2022-05-17,30.150000,30.400000,30.059999,30.350000,26.168577,675600
2022-05-18,30.129999,30.219999,29.469999,29.549999,25.478794,985700
2022-05-19,29.360001,29.660000,29.260000,29.260000,25.228750,995800
2022-05-20,29.680000,29.680000,28.690001,29.200001,25.177017,746500
2022-05-23,29.500000,29.850000,29.290001,29.719999,25.625372,510100
2022-05-24,29.580000,29.820000,29.100000,29.770000,25.668488,645300
2022-05-25,29.790001,30.010000,29.570000,29.830000,25.720221,1178100
2022-05-26,29.940001,30.490000,29.940001,30.350000,26.168577,462400
2022-05-27,30.469999,30.809999,30.379999,30.799999,26.556580,401900
2022-05-31,30.730000,30.740000,30.480000,30.639999,26.418623,889900
2022-06-01,30.760000,30.790001,30.139999,30.709999,26.478977,419700
2022-06-02,30.740000,30.889999,30.480000,30.889999,26.634178,260400
2022-06-03,30.830000,30.860001,30.490000,30.590000,26.375507,290000
2022-06-06,30.730000,30.870001,30.430000,30.440001,26.246180,361800
2022-06-07,30.290001,30.760000,30.290001,30.740000,26.504845,387200
2022-06-08,30.670000,30.670000,30.049999,30.180000,26.021999,375600
2022-06-09,29.540001,29.860001,29.370001,29.389999,25.899506,407400
2022-06-10,29.129999,29.180000,28.540001,28.750000,25.335514,578900
2022-06-13,28.260000,28.260000,25.940001,26.070000,22.973803,1168900
2022-06-14,26.250000,26.299999,25.309999,25.510000,22.480312,581000
2022-06-15,25.840000,25.879999,24.870001,25.480000,22.453875,894900
2022-06-16,25.000000,25.000000,23.910000,24.000000,21.149649,1073100
2022-06-17,24.059999,24.969999,23.900000,24.889999,21.933947,1451300
2022-06-21,25.370001,26.040001,25.370001,25.730000,22.674185,2014700
2022-06-22,25.500000,26.139999,25.459999,25.969999,22.885681,4195400
2022-06-23,26.090000,26.549999,26.020000,26.520000,23.370361,2942900
2022-06-24,26.730000,27.570000,26.719999,27.400000,24.145849,1731600
2022-06-27,27.490000,27.790001,27.190001,27.299999,24.057724,1204900
2022-06-28,27.459999,27.770000,27.040001,27.110001,23.890291,1342400
2022-06-29,27.110001,27.110001,26.570000,26.690001,23.520170,1248100
2022-06-30,26.410000,27.000000,26.280001,26.740000,23.564232,1586800
2022-07-01,26.750000,27.520000,26.700001,27.430000,24.172285,1275700
2022-07-05,27.219999,27.670000,26.709999,27.650000,24.366158,2402300
2022-07-06,27.650000,27.920000,26.980000,27.150000,23.925539,1727500
2022-07-07,27.270000,27.760000,27.270000,27.530001,24.260408,987500
2022-07-08,27.590000,27.680000,27.260000,27.549999,24.278032,1003300
2022-07-11,27.420000,27.610001,27.219999,27.250000,24.013662,904300
2022-07-12,27.219999,27.610001,26.930000,27.120001,23.899103,620800
2022-07-13,26.799999,27.450001,26.760000,27.389999,24.137035,1483300
2022-07-14,27.080000,27.080000,26.629999,26.860001,23.669981,488600
2022-07-15,27.200001,27.549999,26.610001,27.440001,24.181097,784900
2022-07-18,27.549999,27.559999,26.940001,27.379999,24.128222,947400
2022-07-19,27.620001,28.420000,27.620001,28.330000,24.965395,972100
2022-07-20,28.270000,28.610001,28.190001,28.559999,25.168081,596400
2022-07-21,28.430000,28.840000,28.200001,28.830000,25.406013,616100
2022-07-22,28.889999,29.030001,28.480000,28.680000,25.273829,356000
2022-07-25,28.770000,28.900000,28.540001,28.860001,25.432451,428100
2022-07-26,28.610001,28.910000,28.590000,28.809999,25.388388,1023200
2022-07-27,29.000000,29.660000,28.889999,29.590000,26.075754,765300
2022-07-28,29.690001,30.590000,29.670000,30.570000,26.939365,1460800
2022-07-29,30.600000,31.020000,30.570000,30.610001,26.974613,1279900
2022-08-01,30.600000,30.860001,30.170000,30.690001,27.045113,1839100
2022-08-02,30.420000,30.420000,29.650000,29.690001,26.163877,1087000
2022-08-03,29.910000,29.959999,29.770000,29.840000,26.296062,522500
2022-08-04,29.840000,29.840000,29.430000,29.610001,26.093378,449900
2022-08-05,29.480000,29.709999,29.389999,29.590000,26.075754,320100
2022-08-08,29.780001,30.270000,29.780001,30.049999,26.481121,1047300
2022-08-09,30.070000,30.070000,29.629999,29.910000,26.357750,349700
2022-08-10,30.200001,30.350000,30.139999,30.180000,26.595684,491900
2022-08-11,30.469999,30.480000,30.129999,30.170000,26.586870,429600
2022-08-12,30.260000,30.520000,30.190001,30.510000,26.886488,318000
2022-08-15,30.459999,30.480000,30.200001,30.480000,26.860052,399700
2022-08-16,30.370001,30.590000,30.309999,30.510000,26.886488,380000
2022-08-17,30.370001,30.370001,29.870001,30.129999,26.551619,406500
2022-08-18,30.150000,30.299999,30.010000,30.049999,26.481121,239300
2022-08-19,29.840000,29.940001,29.590000,29.709999,26.181499,253300
2022-08-22,29.520000,29.520000,28.889999,28.930000,25.494139,564500
2022-08-23,29.000000,29.299999,29.000000,29.209999,25.740885,291700
2022-08-24,29.209999,29.389999,29.160000,29.299999,25.820194,253900
2022-08-25,29.410000,29.760000,29.410000,29.690001,26.163877,274700
2022-08-26,29.760000,29.850000,29.240000,29.260000,25.784945,395100
2022-08-29,29.080000,29.290001,28.930000,29.110001,25.652761,459800
2022-08-30,29.309999,29.309999,28.410000,28.430000,25.053520,1121600
2022-08-31,28.549999,28.820000,28.309999,28.420000,25.044708,1412400
2022-09-01,28.219999,28.320000,27.459999,27.850000,24.542402,2212600
2022-09-02,28.110001,28.290001,27.670000,27.730000,24.436655,709200
2022-09-06,27.990000,28.209999,27.510000,27.750000,24.454281,1560800
2022-09-07,27.709999,28.129999,27.500000,28.120001,24.780338,698000
2022-09-08,27.920000,28.200001,27.809999,28.180000,24.833212,612100
2022-09-09,28.290001,28.650000,28.240000,28.570000,25.176891,559900
