Date,Open,High,Low,Close,Adj Close,Volume
2021-11-18,86.809998,86.809998,86.629997,86.629997,78.235352,23421300
2021-11-19,86.629997,86.769997,86.559998,86.559998,78.172112,45282700
2021-11-22,86.639999,86.669998,86.220001,86.230003,77.874107,26266000
2021-11-23,86.230003,86.370003,86.029999,86.110001,77.765732,33967100
2021-11-24,86.000000,86.110001,85.760002,86.089996,77.747665,31158800
2021-11-26,85.610001,85.620003,85.339996,85.470001,77.187737,36123400
2021-11-29,85.809998,86.129997,85.760002,86.000000,77.666389,31728900
2021-11-30,85.959999,86.070000,85.519997,85.639999,77.341263,35465700
2021-12-01,85.769997,85.940002,85.320000,85.370003,77.352158,41845200
2021-12-02,85.419998,86.059998,85.410004,86.000000,77.922974,42383500
2021-12-03,86.050003,86.099998,85.830002,86.000000,77.922974,47368800
2021-12-06,86.029999,86.480003,86.000000,86.379997,78.267288,28211300
2021-12-07,86.709999,87.070000,86.639999,86.839996,78.684074,42893500
2021-12-08,86.779999,86.870003,86.680000,86.820000,78.665962,26598200
2021-12-09,86.800003,86.800003,86.430000,86.430000,78.312584,24939100
2021-12-10,86.559998,86.660004,86.529999,86.629997,78.493813,20247200
2021-12-13,86.629997,86.709999,86.559998,86.629997,78.493813,17125800
2021-12-14,86.500000,86.589996,86.330002,86.480003,78.357887,20310500
2021-12-15,86.470001,86.839996,86.330002,86.809998,78.656914,31699000
2021-12-16,86.550003,86.629997,86.389999,86.449997,78.598724,27374000
2021-12-17,86.360001,86.510002,86.209999,86.370003,78.525986,27248200
2021-12-20,86.129997,86.290001,86.089996,86.220001,78.389595,27560400
2021-12-21,86.339996,86.690002,86.339996,86.680000,78.807823,24390500
2021-12-22,86.650002,86.930000,86.639999,86.910004,79.016937,17433300
2021-12-23,86.959999,87.209999,86.940002,87.160004,79.244247,15612100
2021-12-27,87.169998,87.320000,87.129997,87.250000,79.326050,13396700
2021-12-28,87.220001,87.239998,87.080002,87.209999,79.289688,17150700
2021-12-29,87.150002,87.180000,87.050003,87.070000,79.162392,16760300
2021-12-30,87.099998,87.099998,86.989998,87.029999,79.126015,12326100
2021-12-31,87.059998,87.120003,86.980003,87.010002,79.107841,11505300
2022-01-03,86.919998,86.970001,86.760002,86.970001,79.071480,35368400
2022-01-04,87.000000,87.000000,86.669998,86.750000,78.871452,33609900
2022-01-05,86.739998,86.779999,86.080002,86.080002,78.262314,44808500
2022-01-06,86.099998,86.320000,86.050003,86.089996,78.271400,42823200
2022-01-07,86.089996,86.099998,85.860001,85.870003,78.071365,34630100
2022-01-10,85.760002,85.959999,85.370003,85.940002,78.135033,52621800
2022-01-11,85.989998,86.339996,85.750000,86.339996,78.498695,32513100
2022-01-12,86.470001,86.519997,86.339996,86.480003,78.625977,24621400
2022-01-13,86.459999,86.500000,86.139999,86.169998,78.344131,31699700
2022-01-14,86.110001,86.230003,86.000000,86.089996,78.271400,31046200
2022-01-18,85.839996,85.849998,85.610001,85.669998,77.889526,46331500
2022-01-19,85.820000,85.959999,85.559998,85.589996,77.816795,31390200
2022-01-20,85.750000,85.970001,85.410004,85.430000,77.671364,38217700
2022-01-21,85.430000,85.599998,85.330002,85.440002,77.680443,57098000
2022-01-24,85.190002,85.410004,84.769997,85.349998,77.598602,79230800
2022-01-25,85.089996,85.290001,84.900002,85.099998,77.371307,43642700
2022-01-26,85.470001,85.870003,84.699997,84.809998,77.107643,63574900
2022-01-27,85.019997,85.120003,84.250000,84.440002,76.771255,47351000
2022-01-28,84.250000,84.690002,83.949997,84.680000,76.989464,51496700
2022-01-31,84.500000,84.830002,84.220001,84.699997,77.007645,78932100
2022-02-01,84.650002,84.779999,84.370003,84.730003,77.313332,42377300
2022-02-02,84.900002,84.959999,84.610001,84.860001,77.431931,29261500
2022-02-03,84.470001,84.540001,84.089996,84.099998,76.738472,44760800
2022-02-04,83.760002,83.900002,83.199997,83.769997,76.437347,65508300
2022-02-07,83.540001,83.860001,83.419998,83.709999,76.382584,37620700
2022-02-08,83.779999,83.849998,83.580002,83.620003,76.300476,39549000
2022-02-09,83.940002,84.120003,83.940002,84.059998,76.701965,37641800
2022-02-10,83.540001,83.830002,82.940002,82.949997,75.689133,57751400
2022-02-11,83.230003,83.250000,82.449997,82.660004,75.424507,58997100
2022-02-14,82.650002,82.830002,82.220001,82.519997,75.296761,36550200
2022-02-15,82.739998,82.809998,82.559998,82.660004,75.424507,32724800
2022-02-16,82.610001,83.180000,82.540001,83.120003,75.844238,38996000
2022-02-17,82.970001,82.970001,82.709999,82.769997,75.524902,30755200
2022-02-18,82.690002,82.989998,82.620003,82.889999,75.634377,43848800
2022-02-22,82.839996,83.050003,82.589996,82.699997,75.461006,37004300
2022-02-23,82.849998,82.910004,82.529999,82.550003,75.324135,36545400
2022-02-24,81.910004,83.180000,81.830002,83.139999,75.862495,56132500
2022-02-25,83.220001,83.629997,83.220001,83.610001,76.291367,44118800
2022-02-28,83.220001,83.879997,83.220001,83.669998,76.346092,54006400
2022-03-01,83.430000,83.639999,82.949997,83.129997,76.132721,43268500
2022-03-02,83.080002,83.360001,82.940002,83.330002,76.315880,41489200
2022-03-03,83.480003,83.500000,82.209999,83.080002,76.086929,23594200
2022-03-04,82.940002,82.940002,82.480003,82.540001,75.592384,32141100
2022-03-07,82.389999,82.410004,81.750000,81.820000,74.932983,43675900
2022-03-08,81.879997,82.089996,81.500000,81.529999,74.667389,57474500
2022-03-09,82.010002,82.320000,81.849998,82.209999,75.290146,31143000
2022-03-10,81.760002,81.870003,81.419998,81.519997,74.658211,46408900
2022-03-11,81.629997,81.650002,80.860001,80.930000,74.117905,40097000
2022-03-14,80.849998,80.870003,79.879997,79.970001,73.238716,61536700
2022-03-15,80.129997,80.760002,80.099998,80.570000,73.788216,57385300
2022-03-16,80.959999,81.739998,80.550003,81.699997,74.823074,66254800
2022-03-17,81.769997,82.300003,81.750000,82.260002,75.335953,48573700
2022-03-18,82.099998,82.540001,81.949997,82.529999,75.583221,59780500
2022-03-21,82.389999,82.449997,81.419998,81.580002,74.713173,62364300
2022-03-22,81.660004,82.070000,81.500000,82.000000,75.097816,40148600
2022-03-23,81.860001,82.010002,81.589996,81.739998,74.859703,36294900
2022-03-24,81.730003,81.940002,81.519997,81.910004,75.015404,18435800
2022-03-25,81.919998,81.919998,81.260002,81.320000,74.475060,36497500
2022-03-28,81.279999,81.849998,81.260002,81.830002,74.942131,26886100
2022-03-29,82.199997,82.860001,82.150002,82.839996,75.867119,49781100
2022-03-30,82.620003,82.699997,82.389999,82.589996,75.638153,43905200
2022-03-31,82.690002,82.730003,82.269997,82.290001,75.363426,40717600
2022-04-01,81.830002,82.029999,81.650002,81.949997,75.357895,31316100
2022-04-04,82.019997,82.580002,82.000000,82.570000,75.928032,32710900
2022-04-05,82.389999,82.470001,81.470001,81.500000,74.944107,51886400
2022-04-06,80.940002,81.400002,80.690002,80.860001,74.355583,67118000
2022-04-07,80.940002,81.040001,80.720001,80.730003,74.236023,42831400
2022-04-08,80.480003,80.730003,80.230003,80.239998,73.785469,42177200
2022-04-11,79.980003,80.070000,79.580002,79.690002,73.279709,42293400
2022-04-12,80.239998,80.620003,80.070000,80.300003,73.840652,38031000
2022-04-13,80.440002,80.879997,80.379997,80.779999,74.282021,31635500
2022-04-14,80.779999,80.889999,80.029999,80.239998,73.785469,45130400
2022-04-18,80.160004,80.360001,80.000000,80.110001,73.665909,20864100
2022-04-19,79.959999,80.190002,79.860001,80.040001,73.601555,29920800
2022-04-20,80.279999,80.440002,80.160004,80.290001,73.831459,25769700
2022-04-21,80.489998,80.540001,79.669998,79.739998,73.325691,38695100
2022-04-22,79.639999,79.660004,79.169998,79.260002,72.884293,28243000
2022-04-25,79.400002,80.000000,79.269997,79.930000,73.500404,35914500
2022-04-26,79.900002,79.900002,79.449997,79.459999,73.068184,31171600
2022-04-27,79.470001,79.669998,78.989998,79.070000,72.709587,37598600
2022-04-28,79.239998,79.629997,78.940002,79.510002,73.114189,30808800
2022-04-29,79.139999,79.250000,78.480003,78.529999,72.213013,35697100
2022-05-02,78.160004,78.300003,77.830002,78.230003,72.217621,38674400
2022-05-03,78.400002,78.760002,78.349998,78.639999,72.596115,42665700
2022-05-04,78.650002,79.650002,78.080002,79.440002,73.334633,55154900
2022-05-05,78.970001,79.019997,77.809998,78.029999,72.033005,53807900
2022-05-06,77.629997,78.000000,77.410004,77.589996,71.626816,39256900
2022-05-09,77.129997,77.309998,76.720001,76.769997,70.869850,38442700
2022-05-10,77.389999,77.529999,76.839996,77.209999,71.276009,48419700
2022-05-11,77.000000,77.489998,76.739998,76.750000,70.851364,42473500
2022-05-12,76.660004,76.980003,76.400002,76.720001,70.823677,49069700
2022-05-13,76.980003,77.059998,76.430000,76.809998,70.906754,49084400
2022-05-16,76.839996,76.959999,76.570000,76.699997,70.805214,33300100
2022-05-17,76.860001,76.870003,76.440002,76.629997,70.740585,41666500
2022-05-18,76.209999,76.250000,75.910004,76.000000,70.159004,47647800
2022-05-19,75.949997,76.669998,75.870003,76.510002,70.629814,53929100
2022-05-20,76.779999,76.800003,76.230003,76.459999,70.583656,56691000
2022-05-23,76.639999,76.860001,76.580002,76.760002,70.860603,29917100
2022-05-24,76.580002,77.260002,76.550003,77.220001,71.285255,42246500
2022-05-25,77.309998,78.440002,77.269997,78.389999,72.365326,56661500
2022-05-26,78.680000,79.519997,78.470001,79.480003,73.371567,64773400
2022-05-27,79.800003,80.190002,79.610001,80.190002,74.026985,52813100
2022-05-31,79.739998,79.860001,79.320000,79.500000,73.390022,68424700
2022-06-01,79.230003,79.449997,78.750000,78.900002,73.118492,87646100
2022-06-02,78.919998,79.239998,78.690002,79.230003,73.424324,34752500
2022-06-03,78.870003,78.870003,78.519997,78.639999,72.877548,36008000
2022-06-06,78.779999,78.800003,77.959999,78.050003,72.330780,35756100
2022-06-07,77.790001,78.320000,77.730003,78.230003,72.497589,31499900
2022-06-08,78.040001,78.070000,77.459999,77.559998,71.876678,25361600
2022-06-09,77.260002,77.510002,76.790001,76.940002,71.302116,49468700
2022-06-10,76.199997,76.220001,75.279999,75.629997,70.088097,59907000
2022-06-13,74.250000,74.309998,72.889999,73.099998,67.743507,122714600
2022-06-14,73.449997,74.230003,73.050003,73.580002,68.188324,62818600
2022-06-15,74.199997,75.389999,74.040001,75.010002,69.513542,70628200
2022-06-16,73.900002,74.150002,73.220001,73.820000,68.410744,61583400
2022-06-17,73.989998,74.570000,73.809998,74.050003,68.623886,49281000
2022-06-21,74.500000,74.669998,73.930000,74.000000,68.577545,45924600
2022-06-22,73.870003,74.250000,73.809998,73.980003,68.559021,38204800
2022-06-23,74.190002,74.580002,74.080002,74.510002,69.050163,30961800
2022-06-24,74.750000,75.360001,74.589996,75.040001,69.541336,38198600
2022-06-27,75.099998,75.099998,74.580002,74.580002,69.115051,25658200
2022-06-28,74.690002,74.790001,73.750000,73.760002,68.355141,39303800
2022-06-29,73.720001,73.790001,73.430000,73.650002,68.253204,36806800
2022-06-30,73.330002,73.830002,73.059998,73.610001,68.216118,45139900
2022-07-01,73.500000,74.230003,73.449997,73.980003,68.866821,38849300
2022-07-05,73.510002,73.980003,73.029999,73.910004,68.801651,38316200
2022-07-06,73.790001,74.000000,73.519997,73.629997,68.541000,44706000
2022-07-07,74.089996,74.879997,74.029999,74.830002,69.658066,44430400
2022-07-08,74.559998,74.959999,74.360001,74.889999,69.713913,31230300
2022-07-11,74.800003,74.919998,74.449997,74.470001,69.322945,28213700
2022-07-12,74.559998,74.900002,74.500000,74.769997,69.602219,24036500
2022-07-13,74.000000,74.919998,73.919998,74.690002,69.527748,46874900
2022-07-14,74.080002,74.629997,73.610001,74.550003,69.397415,53953100
2022-07-15,74.769997,75.500000,74.760002,75.500000,70.281761,48360800
2022-07-18,75.690002,75.720001,74.690002,74.769997,69.602219,33302800
2022-07-19,75.040001,75.940002,75.040001,75.760002,70.523773,31028200
2022-07-20,76.059998,76.620003,75.879997,76.089996,70.830978,82881900
2022-07-21,76.019997,77.059998,75.930000,76.989998,71.668755,52282000
2022-07-22,77.110001,77.540001,76.650002,76.889999,71.575691,51055800
2022-07-25,76.949997,77.089996,76.650002,76.870003,71.557060,26032000
2022-07-26,76.620003,76.709999,76.279999,76.330002,71.054390,24151200
2022-07-27,76.669998,77.470001,76.669998,77.169998,71.836334,35075700
2022-07-28,77.540001,78.019997,77.230003,77.959999,72.571724,42335900
2022-07-29,77.959999,78.349998,77.750000,78.190002,72.785835,33606800
2022-08-01,77.639999,78.080002,77.510002,77.910004,72.808258,31595600
2022-08-02,77.769997,77.860001,77.500000,77.550003,72.471832,40604400
2022-08-03,77.779999,78.250000,77.570000,78.230003,73.107307,35660900
2022-08-04,78.339996,78.449997,78.110001,78.440002,73.303551,24386400
2022-08-05,77.500000,78.110001,77.389999,78.040001,72.929749,31006700
2022-08-08,78.339996,78.650002,78.050003,78.110001,72.995155,19465600
2022-08-09,77.930000,77.959999,77.500000,77.529999,72.453148,24675700
2022-08-10,78.519997,78.769997,78.389999,78.690002,73.537201,38121800
2022-08-11,79.199997,79.320000,78.129997,78.239998,73.116653,37778700
2022-08-12,78.519997,78.970001,78.290001,78.940002,73.770813,16912300
2022-08-15,78.820000,79.000000,78.650002,78.800003,73.639961,18441100
2022-08-16,78.730003,78.730003,78.260002,78.430000,73.294197,22963200
2022-08-17,77.879997,78.040001,77.589996,77.620003,72.537254,28774600
2022-08-18,77.809998,77.879997,77.660004,77.739998,72.649391,19089300
2022-08-19,77.330002,77.370003,76.779999,76.949997,71.911133,45428900
2022-08-22,76.360001,76.400002,76.010002,76.080002,71.098099,42014200
2022-08-23,76.099998,76.400002,75.830002,76.269997,71.275642,33240000
2022-08-24,76.239998,76.500000,76.160004,76.360001,71.359764,16917400
2022-08-25,76.580002,77.139999,76.449997,77.080002,72.032600,20080000
2022-08-26,77.120003,77.120003,75.739998,75.809998,70.845779,34460600
2022-08-29,75.349998,75.769997,75.260002,75.519997,70.574776,28020200
2022-08-30,75.599998,75.660004,74.699997,74.940002,70.032738,66233900
2022-08-31,74.970001,75.120003,74.510002,74.529999,69.649597,39161800
2022-09-01,73.949997,74.410004,73.610001,74.360001,69.833679,38499700
2022-09-02,75.000000,75.070000,74.230003,74.309998,69.786697,22364500
2022-09-06,74.309998,74.389999,73.849998,74.110001,69.598877,28820900
2022-09-07,74.209999,75.190002,74.190002,75.180000,70.603737,26853200
2022-09-08,74.900002,75.550003,74.779999,75.510002,70.913666,26928000
2022-09-09,75.879997,76.169998,75.629997,75.809998,71.195396,29526800
2022-09-12,76.080002,76.230003,75.769997,76.040001,71.411377,30276100
2022-09-13,74.980003,75.169998,74.279999,74.309998,69.786697,47111300
2022-09-14,74.360001,74.910004,74.309998,74.419998,69.889999,29672400
2022-09-15,74.290001,74.440002,73.910004,73.949997,69.448616,46282300
2022-09-16,73.500000,74.199997,73.370003,74.199997,69.683388,56479900
2022-09-19,73.910004,74.489998,73.839996,74.480003,69.946358,26891900
2022-09-20,74.019997,74.070000,73.669998,73.720001,69.232620,32769500
2022-09-21,73.900002,74.239998,73.160004,73.500000,69.026001,37851300
2022-09-22,73.250000,73.389999,72.800003,73.059998,68.612785,48278100
2022-09-23,72.559998,72.730003,71.879997,72.129997,67.739388,53312000
2022-09-26,71.919998,72.180000,71.260002,71.279999,66.941147,42287400
2022-09-27,71.889999,71.919998,70.900002,71.129997,66.800262,45295500
2022-09-28,71.669998,72.489998,71.440002,72.400002,67.992958,48935800
2022-09-29,71.930000,71.970001,71.320000,71.720001,67.354370,38068800
2022-09-30,71.730003,72.279999,71.379997,71.389999,67.044434,42928700
2022-10-03,71.599998,72.129997,71.459999,71.970001,67.923096,48967900
2022-10-04,72.900002,73.529999,72.769997,73.519997,69.385933,45901300
2022-10-05,72.919998,73.400002,72.610001,73.230003,69.112244,47833500
2022-10-06,73.150002,73.459999,72.900002,73.010002,68.904617,37196000
2022-10-07,72.570000,72.769997,72.099998,72.120003,68.064651,33983000
2022-10-10,72.070000,72.110001,70.919998,71.239998,67.234146,37759700
2022-10-11,71.379997,72.019997,71.290001,71.459999,67.441772,46344600
2022-10-12,71.410004,71.849998,71.410004,71.580002,67.555031,32784800
2022-10-13,70.470001,71.910004,70.400002,71.739998,67.706032,48832500
2022-10-14,72.190002,72.370003,71.330002,71.510002,67.488945,37152100
2022-10-17,72.150002,72.599998,72.139999,72.389999,68.319481,33820000
2022-10-18,73.129997,73.309998,72.580002,72.900002,68.800804,37648400
2022-10-19,72.400002,72.639999,71.980003,72.199997,68.140152,33194000
2022-10-20,72.209999,72.750000,71.730003,71.800003,67.762665,47281100
2022-10-21,71.589996,72.580002,71.559998,72.489998,68.413857,60211200
2022-10-24,72.559998,72.730003,72.160004,72.540001,68.461044,29551200
2022-10-25,72.720001,73.250000,72.699997,73.239998,69.121666,37459200
2022-10-26,73.059998,73.709999,72.949997,73.440002,69.310440,50552100
2022-10-27,73.620003,74.139999,73.360001,73.980003,69.820068,49481500
2022-10-28,74.250000,74.690002,74.120003,74.550003,70.358032,123446800
2022-10-31,74.169998,74.180000,73.419998,73.430000,69.300995,60269700
2022-11-01,73.940002,73.949997,73.209999,73.589996,69.717850,39586700
2022-11-02,73.559998,74.290001,72.879997,72.919998,69.083107,50659500
2022-11-03,72.169998,72.639999,71.889999,72.400002,68.590446,37507100
2022-11-04,72.870003,73.209999,72.400002,72.900002,69.064156,39849100
2022-11-07,73.050003,73.110001,72.680000,72.889999,69.054688,24913000
2022-11-08,72.949997,73.070000,72.589996,72.820000,68.988365,39489200
2022-11-09,72.599998,72.739998,71.820000,71.949997,68.164131,45728900
2022-11-10,73.980003,74.269997,73.459999,74.190002,70.286278,67165700
2022-11-11,74.220001,74.690002,73.930000,74.449997,70.532585,20934800
2022-11-14,74.250000,74.290001,73.870003,73.900002,70.011536,37932800
2022-11-15,74.639999,74.699997,74.070000,74.550003,70.627342,50673700
2022-11-16,74.489998,74.570000,74.309998,74.389999,70.475746,31124900
2022-11-17,73.809998,74.169998,73.730003,74.070000,70.172592,34338000
2022-11-18,74.459999,74.459999,74.019997,74.230003,70.324173,31663800
2022-11-21,74.150002,74.349998,74.019997,74.199997,70.295753,19070500
2022-11-22,74.339996,74.790001,74.260002,74.739998,70.807320,24572500
