Date,Open,High,Low,Close,Adj Close,Volume
2022-01-31,46.509998,47.310001,46.490002,47.240002,45.420090,172500
2022-02-01,47.360001,47.529999,47.099998,47.509998,45.679688,1274700
2022-02-02,47.619999,47.860001,47.490002,47.849998,46.006592,413600
2022-02-03,47.680000,47.820000,47.500000,47.630001,45.795071,369700
2022-02-04,47.400002,47.680000,47.090000,47.470001,45.641232,155700
2022-02-07,47.259998,47.639999,47.200001,47.450001,45.622005,164000
2022-02-08,47.570000,47.790001,47.500000,47.779999,45.939285,161400
2022-02-09,48.200001,48.470001,48.200001,48.470001,46.602707,522200
2022-02-10,48.000000,48.540001,47.700001,47.959999,46.112354,485500
2022-02-11,47.830002,48.160000,47.529999,47.689999,45.852757,210000
2022-02-14,47.450001,47.450001,46.830002,47.119999,45.304714,163900
2022-02-15,47.410000,47.599998,47.310001,47.529999,45.698917,278200
2022-02-16,47.540001,47.900002,47.439999,47.669998,45.833523,192100
2022-02-17,47.770000,47.840000,47.529999,47.709999,45.871983,365400
2022-02-18,47.459999,47.680000,47.209999,47.340000,45.516235,106800
2022-02-22,47.310001,47.330002,46.770000,47.000000,45.189335,194400
2022-02-23,47.259998,47.310001,46.549999,46.630001,44.833591,263100
2022-02-24,46.060001,46.590000,45.669998,46.430000,44.641296,349100
2022-02-25,47.009998,47.880001,47.009998,47.849998,46.006592,788400
2022-02-28,47.389999,48.180000,47.389999,48.160000,46.304649,1104900
2022-03-01,47.810001,48.060001,46.930000,47.189999,45.372017,354300
2022-03-02,47.380001,48.009998,47.380001,47.849998,46.006592,534700
2022-03-03,47.939999,47.950001,47.369999,47.570000,45.737377,309200
2022-03-04,47.040001,47.650002,46.959999,47.580002,45.746990,393600
2022-03-07,47.560001,47.599998,46.639999,46.849998,45.045116,478600
2022-03-08,47.340000,47.700001,46.840000,46.869999,45.064342,715600
2022-03-09,47.750000,48.020000,47.480000,47.849998,46.006592,453200
2022-03-10,47.509998,47.799999,47.340000,47.639999,45.804680,312400
2022-03-11,47.820000,48.000000,47.250000,47.369999,45.545082,709200
2022-03-14,47.410000,47.570000,46.930000,47.060001,45.247028,879900
2022-03-15,47.110001,47.490002,46.880001,47.480000,45.650841,2375500
2022-03-16,47.930000,48.000000,47.130001,48.000000,46.150810,358200
2022-03-17,48.080002,48.680000,47.930000,48.490002,46.621937,360900
2022-03-18,48.400002,49.000000,48.240002,48.930000,47.044987,365700
2022-03-21,48.810001,49.029999,48.709999,48.930000,47.044987,174800
2022-03-22,48.970001,49.250000,48.820000,49.119999,47.227661,124900
2022-03-23,48.860001,49.150002,48.849998,49.020000,47.131519,287900
2022-03-24,49.130001,49.660000,49.049999,49.660000,47.746864,488800
2022-03-25,49.700001,50.270000,49.700001,50.270000,48.333363,191200
2022-03-28,50.009998,50.180000,49.790001,50.169998,48.237213,301600
2022-03-29,50.480000,50.680000,50.180000,50.669998,48.717953,490100
2022-03-30,50.790001,50.990002,50.720001,50.950001,48.987164,355900
2022-03-31,50.990002,51.220001,50.750000,50.860001,48.900631,626800
2022-04-01,50.860001,51.310001,50.810001,51.310001,49.333298,420400
2022-04-04,51.000000,51.119999,50.709999,51.099998,49.131382,176500
2022-04-05,51.060001,51.459999,50.720001,50.889999,48.929474,331500
2022-04-06,50.610001,51.220001,50.570000,51.200001,49.227531,741500
2022-04-07,51.230000,51.360001,50.799999,51.240002,49.265999,231000
2022-04-08,51.270000,51.639999,51.220001,51.580002,49.592896,102500
2022-04-11,51.400002,51.540001,51.009998,51.009998,49.044849,296000
2022-04-12,51.200001,51.439999,51.000000,51.009998,49.044849,294500
2022-04-13,51.139999,51.500000,51.070000,51.500000,49.515972,295000
2022-04-14,51.660000,51.849998,51.509998,51.610001,49.621738,196100
2022-04-18,51.450001,51.669998,51.259998,51.270000,49.294838,218200
2022-04-19,51.320000,51.680000,51.320000,51.639999,49.650585,176100
2022-04-20,51.950001,52.110001,51.830002,51.959999,49.958256,216300
2022-04-21,52.130001,52.150002,51.200001,51.200001,49.227531,509100
2022-04-22,51.230000,51.230000,50.459999,50.459999,48.516041,235700
2022-04-25,50.110001,50.320000,49.430000,50.099998,48.169910,613100
2022-04-26,50.130001,50.230000,49.590000,49.590000,47.679558,500100
2022-04-27,49.590000,50.070000,49.459999,49.700001,47.785320,302900
2022-04-28,49.840000,50.360001,49.590000,50.290001,48.352589,356800
2022-04-29,50.160000,50.160000,48.849998,48.849998,46.968063,309300
2022-05-02,49.009998,49.279999,48.299999,48.869999,46.987297,551800
2022-05-03,49.200001,49.619999,48.990002,49.330002,47.429577,318400
2022-05-04,49.650002,50.610001,49.400002,50.330002,48.391052,396200
2022-05-05,50.139999,50.139999,49.060001,49.270000,47.371887,412600
2022-05-06,49.150002,49.520000,48.950001,49.430000,47.525726,353300
2022-05-09,48.849998,48.849998,48.040001,48.189999,46.333492,322700
2022-05-10,48.500000,48.590000,47.520000,47.849998,46.006592,351700
2022-05-11,48.020000,48.900002,47.860001,47.880001,46.035435,260700
2022-05-12,47.730000,47.930000,47.220001,47.590000,45.756607,249900
2022-05-13,48.169998,48.770000,48.099998,48.689999,46.814232,272700
2022-05-16,48.750000,49.380001,48.750000,49.160000,47.266125,250400
2022-05-17,49.689999,49.970001,49.330002,49.970001,48.044922,788000
2022-05-18,49.970001,49.980000,49.119999,49.250000,47.352657,307500
2022-05-19,49.220001,49.790001,49.099998,49.549999,47.641098,547700
2022-05-20,49.910000,49.950001,49.160000,49.770000,47.852627,285900
2022-05-23,50.209999,50.570000,50.060001,50.450001,48.506428,314200
2022-05-24,50.209999,50.700001,49.880001,50.599998,48.650646,486200
2022-05-25,50.590000,50.930000,50.400002,50.799999,48.842945,272200
2022-05-26,50.830002,51.150002,50.830002,50.930000,48.967934,412500
2022-05-27,51.049999,51.490002,50.880001,51.490002,49.506363,245300
2022-05-31,51.470001,51.529999,51.049999,51.119999,49.150616,2919600
2022-06-01,51.340000,51.450001,50.700001,51.049999,49.083313,278700
2022-06-02,51.279999,51.720001,50.840000,51.639999,49.650585,594100
2022-06-03,51.320000,51.529999,51.220001,51.349998,49.371754,134500
2022-06-06,51.619999,51.669998,51.209999,51.380001,49.400600,255900
2022-06-07,51.020000,51.740002,50.990002,51.520000,49.535206,546800
2022-06-08,51.540001,51.599998,50.980000,51.099998,49.131382,248200
2022-06-09,50.110001,50.130001,49.139999,49.139999,47.907852,416600
2022-06-10,48.720001,48.950001,48.369999,48.650002,47.430141,431500
2022-06-13,47.740002,47.779999,46.660000,46.889999,45.714268,881700
2022-06-14,46.910000,46.910000,45.680000,46.110001,44.953827,745300
2022-06-15,46.349998,46.849998,45.700001,46.419998,45.256050,2204800
2022-06-16,45.770000,45.770000,45.270000,45.349998,44.212883,728400
2022-06-17,45.540001,45.700001,44.799999,45.279999,44.144638,644700
2022-06-21,45.830002,46.299999,45.740002,46.160000,45.002575,2357800
2022-06-22,45.529999,46.180000,45.450001,45.930000,44.778339,512700
2022-06-23,45.939999,46.200001,45.669998,46.180000,45.022076,580500
2022-06-24,46.500000,46.950001,46.310001,46.950001,45.772766,762700
2022-06-27,46.860001,47.200001,46.720001,47.029999,45.850758,597400
2022-06-28,47.520000,47.770000,47.000000,47.000000,45.821510,597600
2022-06-29,47.090000,47.209999,46.759998,46.810001,45.636276,438700
2022-06-30,46.150002,46.840000,46.049999,46.750000,45.577778,495000
2022-07-01,46.689999,47.419998,46.520000,47.320000,46.133488,547500
2022-07-05,46.520000,46.520000,45.360001,46.040001,44.885586,659900
2022-07-06,45.919998,46.090000,45.419998,45.889999,44.739346,242100
2022-07-07,46.200001,46.450001,46.200001,46.270000,45.109818,344500
2022-07-08,46.419998,46.500000,46.130001,46.419998,45.256050,671600
2022-07-11,46.029999,46.200001,45.770000,46.040001,44.885586,201700
2022-07-12,45.869999,46.119999,45.630001,45.759998,44.612602,321300
2022-07-13,45.560001,46.150002,45.450001,45.820000,44.671097,191600
2022-07-14,45.200001,45.730000,44.910000,45.730000,44.583355,530800
2022-07-15,45.930000,46.099998,45.639999,45.990002,44.836838,378900
2022-07-18,46.360001,46.490002,45.990002,46.200001,45.041573,825500
2022-07-19,46.520000,46.910000,46.520000,46.790001,45.616779,915700
2022-07-20,46.689999,46.700001,46.130001,46.290001,45.129314,537900
2022-07-21,45.990002,46.369999,45.869999,46.310001,45.148815,1084600
2022-07-22,46.419998,46.860001,46.240002,46.639999,45.470539,2146400
2022-07-25,46.790001,47.130001,46.610001,47.099998,45.919003,266700
2022-07-26,47.099998,47.209999,46.959999,46.959999,45.782513,225000
2022-07-27,47.139999,47.619999,46.939999,47.500000,46.308975,188400
2022-07-28,47.830002,48.160000,47.419998,48.090000,46.884182,269500
2022-07-29,48.139999,48.490002,48.090000,48.389999,47.176659,225700
2022-08-01,48.180000,48.349998,48.080002,48.349998,47.137661,495700
2022-08-02,48.189999,48.380001,47.830002,47.830002,46.630703,210700
2022-08-03,48.139999,48.290001,47.750000,48.290001,47.079166,261000
2022-08-04,48.230000,48.450001,48.180000,48.290001,47.079166,291000
2022-08-05,47.910000,48.080002,47.750000,47.990002,46.786690,208000
2022-08-08,48.430000,48.540001,48.189999,48.380001,47.166908,207800
2022-08-09,48.439999,48.680000,48.410000,48.560001,47.342396,349400
2022-08-10,48.950001,49.230000,48.860001,48.990002,47.761616,288500
2022-08-11,49.270000,49.520000,49.189999,49.310001,48.073589,184800
2022-08-12,49.360001,49.660000,49.220001,49.660000,48.414814,267200
2022-08-15,49.119999,49.480000,49.119999,49.400002,48.161335,135300
2022-08-16,49.509998,49.869999,49.400002,49.799999,48.551304,316300
2022-08-17,49.360001,49.700001,49.299999,49.660000,48.414814,365800
2022-08-18,49.509998,49.610001,49.310001,49.610001,48.366070,552900
2022-08-19,49.320000,49.389999,49.060001,49.240002,48.005348,173100
2022-08-22,48.830002,48.910000,48.520000,48.590000,47.371643,259100
2022-08-23,48.720001,48.970001,48.610001,48.869999,47.644623,132300
2022-08-24,48.650002,49.029999,48.650002,48.959999,47.732365,248500
2022-08-25,49.150002,49.419998,49.009998,49.410000,48.171082,153800
2022-08-26,49.520000,49.520000,48.430000,48.439999,47.225403,316200
2022-08-29,48.310001,48.830002,48.259998,48.459999,47.244904,455100
2022-08-30,48.529999,48.529999,47.709999,47.709999,46.513710,486900
2022-08-31,47.790001,47.869999,47.330002,47.330002,46.143238,615000
2022-09-01,47.049999,47.340000,46.759998,47.220001,46.035995,407500
2022-09-02,47.529999,47.869999,46.889999,47.080002,45.899506,439300
2022-09-06,47.189999,47.310001,46.680000,46.730000,45.558281,318600
2022-09-07,46.830002,47.709999,46.750000,47.570000,46.377220,469100
2022-09-08,47.369999,47.650002,47.150002,47.509998,46.318722,298300
2022-09-09,47.959999,48.320000,47.930000,48.299999,47.088913,531700
2022-09-12,48.580002,48.900002,48.520000,48.759998,47.537380,232900
2022-09-13,48.340000,48.470001,47.470001,47.680000,46.484459,1407900
2022-09-14,47.650002,48.169998,47.650002,47.930000,46.728191,1066800
2022-09-15,47.560001,47.689999,47.160000,47.270000,46.084740,1017300
2022-09-16,46.889999,46.950001,46.439999,46.689999,45.519283,1149300
2022-09-19,46.250000,47.110001,46.200001,47.070000,45.889755,278900
2022-09-20,46.669998,46.669998,46.180000,46.389999,45.226807,1158600
2022-09-21,46.439999,46.590000,45.549999,45.549999,44.407867,418900
2022-09-22,45.709999,45.709999,45.320000,45.470001,44.329876,350700
2022-09-23,44.660000,44.660000,43.610001,43.910000,42.808990,582600
2022-09-26,43.700001,43.730000,42.750000,43.040001,41.960804,741100
2022-09-27,43.040001,43.310001,42.340000,42.520000,41.453842,1915600
2022-09-28,42.720001,43.590000,42.560001,43.459999,42.370274,578000
2022-09-29,43.040001,43.040001,42.259998,42.480000,41.414845,840100
2022-09-30,42.360001,42.410000,41.770000,41.830002,40.781147,836100
2022-10-03,42.340000,43.029999,42.259998,42.770000,41.697575,583500
2022-10-04,43.490002,43.889999,43.340000,43.830002,42.730999,610700
2022-10-05,43.360001,43.540001,42.770000,43.240002,42.155792,490700
2022-10-06,43.009998,43.009998,42.230000,42.340000,41.278358,500700
2022-10-07,42.200001,42.200001,41.500000,41.700001,40.654404,474300
2022-10-10,41.689999,41.790001,41.369999,41.410000,40.371674,372200
2022-10-11,41.250000,41.650002,41.020000,41.119999,40.088943,307000
2022-10-12,41.029999,41.080002,40.570000,40.570000,39.552738,622100
2022-10-13,40.130001,41.689999,39.950001,41.610001,40.566662,468400
2022-10-14,41.840000,41.930000,40.790001,40.910000,39.884212,672500
2022-10-17,41.590000,42.049999,41.509998,41.830002,40.781147,404900
2022-10-18,42.410000,42.529999,41.900002,42.279999,41.219864,384000
2022-10-19,42.070000,42.290001,41.799999,42.060001,41.005379,245100
2022-10-20,42.160000,42.230000,41.520000,41.669998,40.625156,609700
2022-10-21,41.549999,42.400002,41.410000,42.270000,41.210114,442400
2022-10-24,42.250000,42.459999,41.970001,42.230000,41.171116,435400
2022-10-25,42.389999,42.889999,42.310001,42.860001,41.785320,1169400
2022-10-26,43.139999,43.520000,42.950001,43.310001,42.224037,1049400
2022-10-27,43.570000,43.980000,43.380001,43.529999,42.438519,508200
2022-10-28,43.639999,44.169998,43.639999,44.150002,43.042973,336000
2022-10-31,43.919998,44.139999,43.759998,44.070000,42.964977,449100
2022-11-01,44.610001,44.619999,44.130001,44.340000,43.228207,310400
2022-11-02,44.259998,44.860001,43.740002,43.750000,42.653004,289400
2022-11-03,43.369999,44.009998,43.270000,43.689999,42.594505,437700
2022-11-04,44.490002,44.770000,44.020000,44.549999,43.432945,498000
2022-11-07,44.709999,44.709999,44.099998,44.389999,43.276955,654500
2022-11-08,44.459999,44.900002,44.310001,44.740002,43.618183,784800
2022-11-09,44.599998,44.790001,44.060001,44.060001,42.955231,377600
2022-11-10,45.369999,46.070000,45.130001,46.070000,44.914829,382600
2022-11-11,46.360001,46.500000,46.020000,46.459999,45.295052,486900
2022-11-14,46.209999,46.540001,45.919998,45.990002,44.836838,328600
2022-11-15,46.560001,46.639999,45.990002,46.360001,45.197559,255100
2022-11-16,46.450001,46.590000,46.270000,46.470001,45.304802,313800
2022-11-17,46.000000,46.099998,45.740002,46.000000,44.846588,397700
2022-11-18,46.110001,46.500000,46.110001,46.430000,45.265804,243900
2022-11-21,46.250000,46.490002,46.130001,46.419998,45.256050,399700
2022-11-22,46.610001,46.930000,46.560001,46.919998,45.743515,2023600
2022-11-23,46.869999,47.380001,46.830002,47.380001,46.191986,858700
2022-11-25,47.349998,47.689999,47.349998,47.599998,46.406464,185500
2022-11-28,47.310001,47.410000,46.950001,47.070000,45.889755,407500
2022-11-29,46.970001,47.049999,46.750000,46.799999,45.626526,366900
2022-11-30,47.200001,47.970001,46.939999,47.910000,46.708691,271600
2022-12-01,48.230000,48.500000,48.000000,48.099998,46.893929,386100
2022-12-02,47.680000,47.939999,47.500000,47.840000,46.640450,460700
2022-12-05,47.660000,47.860001,47.060001,47.099998,45.919003,966100
2022-12-06,47.209999,47.400002,46.840000,47.049999,45.870258,496900
2022-12-07,47.139999,47.400002,47.009998,47.080002,45.899506,452300
2022-12-08,47.290001,47.400002,47.099998,47.349998,46.162731,448000
2022-12-09,47.150002,47.419998,47.009998,47.020000,45.841011,443800
2022-12-12,47.040001,47.619999,46.509998,47.619999,46.425964,2411800
2022-12-13,48.139999,48.200001,47.310001,47.580002,46.897106,1968200
2022-12-14,47.610001,47.830002,47.130001,47.439999,46.759113,469400
2022-12-15,47.070000,47.070000,46.400002,46.590000,45.921314,1515700
2022-12-16,46.130001,46.139999,45.549999,45.700001,45.044090,1094300
2022-12-19,45.939999,45.959999,45.389999,45.480000,44.827244,952400
2022-12-20,45.470001,45.759998,45.400002,45.520000,44.866673,627900
2022-12-21,45.939999,46.259998,45.799999,46.200001,45.536911,494100
2022-12-22,46.119999,46.119999,45.320000,45.830002,45.172222,1008700
2022-12-23,45.880001,46.470001,45.860001,46.470001,45.803040,1023900
2022-12-27,46.439999,46.619999,46.369999,46.570000,45.901600,1023700
2022-12-28,46.500000,46.650002,45.869999,45.889999,45.231361,565200
2022-12-29,46.180000,46.459999,46.180000,46.320000,45.655190,601600
2022-12-30,46.049999,46.250000,45.669998,45.840000,45.182079,418800
2023-01-03,45.980000,46.169998,45.529999,45.830002,45.172222,885600
2023-01-04,46.320000,46.720001,46.169998,46.500000,45.832607,559200
2023-01-05,46.500000,46.630001,46.099998,46.330002,45.665047,387000
2023-01-06,46.509998,47.349998,46.509998,47.310001,46.630981,308000
2023-01-09,47.349998,47.790001,47.349998,47.610001,46.926674,256100
2023-01-10,47.450001,47.549999,47.200001,47.459999,46.778828,1210600
2023-01-11,47.720001,48.029999,47.709999,47.950001,47.261795,276200
2023-01-12,48.290001,48.810001,47.900002,48.349998,47.656052,185800
2023-01-13,48.150002,48.599998,48.099998,48.450001,47.754620,537300
2023-01-17,48.360001,48.939999,48.360001,48.419998,47.725048,534500
2023-01-18,48.759998,48.919998,47.889999,47.900002,47.212513,446000
2023-01-19,47.910000,48.080002,47.720001,47.950001,47.261795,373500
2023-01-20,48.160000,48.509998,47.880001,48.509998,47.813755,277500
2023-01-23,48.450001,48.799999,48.230000,48.540001,47.843327,630100
2023-01-24,48.560001,48.730000,48.110001,48.660000,47.961605,357800
2023-01-25,48.509998,48.570000,48.150002,48.529999,47.833469,208700
2023-01-26,48.439999,48.669998,48.310001,48.610001,47.912323,315900
2023-01-27,48.610001,48.650002,48.369999,48.480000,47.784187,368600
2023-01-30,48.299999,48.400002,47.910000,47.910000,47.222370,385800
2023-01-31,47.910000,48.299999,47.740002,48.259998,47.567345,193200
2023-02-01,48.240002,48.880001,47.930000,48.689999,47.991173,318900
2023-02-02,48.880001,48.919998,48.410000,48.660000,47.961605,784200
2023-02-03,48.349998,48.349998,47.790001,47.900002,47.212513,595600
2023-02-06,47.580002,47.779999,47.410000,47.770000,47.084377,295900
2023-02-07,47.709999,48.009998,47.320000,47.919998,47.232224,298100
2023-02-08,47.759998,47.980000,47.380001,47.509998,46.828110,595100
2023-02-09,47.930000,47.970001,47.259998,47.299999,46.621124,380700
2023-02-10,47.240002,47.610001,47.150002,47.549999,46.867535,383200
2023-02-13,47.700001,48.169998,47.700001,48.080002,47.389931,287900
2023-02-14,47.840000,48.250000,47.689999,47.889999,47.202656,1395100
2023-02-15,47.450001,47.930000,47.450001,47.930000,47.242081,722700
